tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,1,4.332,2021-02-04 09:00:00-05:00,2021-02-04 09:00:04.332000-05:00,Pre,Operator,Conference Call Operator,Greetings and welcome to the Maximus Fiscal 2021 First Quarter Conference Call.,neutral,0.999783695,1,0,0,0,0
MMS,2021,1,7.735,2021-02-04 09:00:04.332000-05:00,2021-02-04 09:00:07.735000-05:00,Pre,Operator,Conference Call Operator,"At this time, all participants are in a listen-only mode.",neutral,0.999884486,2,0,0,0,0
MMS,2021,1,11.018,2021-02-04 09:00:07.735000-05:00,2021-02-04 09:00:11.018000-05:00,Pre,Operator,Conference Call Operator,A brief question and answer session will follow the formal presentation.,neutral,0.999992609,3,0,0,0,0
MMS,2021,1,18.104,2021-02-04 09:00:11.018000-05:00,2021-02-04 09:00:18.104000-05:00,Pre,Operator,Conference Call Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",neutral,0.999426126,4,0,0,0,0
MMS,2021,1,21.026,2021-02-04 09:00:18.104000-05:00,2021-02-04 09:00:21.026000-05:00,Pre,Operator,Conference Call Operator,"As a reminder, this conference is being recorded.",neutral,0.999538422,5,0,0,0,0
MMS,2021,1,27.471,2021-02-04 09:00:21.026000-05:00,2021-02-04 09:00:27.471000-05:00,Pre,Operator,Conference Call Operator,"It is now my pleasure to introduce your host, Lisa Miles, Senior Vice President of Investor Relations for Maximus.",neutral,0.999887943,6,0,0,0,0
MMS,2021,1,28.492,2021-02-04 09:00:27.471000-05:00,2021-02-04 09:00:28.492000-05:00,Pre,Operator,Conference Call Operator,"Thank you, Ms.",neutral,0.964910626,7,0,0,0,0
MMS,2021,1,28.692,2021-02-04 09:00:28.492000-05:00,2021-02-04 09:00:28.692000-05:00,Pre,Operator,Conference Call Operator,Miles.,neutral,0.998471081,8,0,0,0,0
MMS,2021,1,29.373,2021-02-04 09:00:28.692000-05:00,2021-02-04 09:00:29.373000-05:00,Pre,Operator,Conference Call Operator,You may begin.,neutral,0.993266463,9,0,0,0,0
MMS,2021,1,33.28,2021-02-04 09:00:29.373000-05:00,2021-02-04 09:00:33.280000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","Good morning, and thank you for joining us today.",neutral,0.612508714,10,0,0,0,0
MMS,2021,1,40.842,2021-02-04 09:00:33.280000-05:00,2021-02-04 09:00:40.842000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","With me is Bruce Caswell, President and Chief Executive Officer, and Rigne Doe, Chief Financial Officer.",neutral,0.999972582,11,0,0,0,0
MMS,2021,1,46.263,2021-02-04 09:00:40.842000-05:00,2021-02-04 09:00:46.263000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations",I'd like to remind everyone that a number of statements being made today will be for looking in nature.,neutral,0.999216914,12,0,0,0,0
MMS,2021,1,49.583,2021-02-04 09:00:46.263000-05:00,2021-02-04 09:00:49.583000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations",Please remember that such statements are only predictions.,neutral,0.95770961,13,0,0,0,0
MMS,2021,1,59.185,2021-02-04 09:00:49.583000-05:00,2021-02-04 09:00:59.185000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","Actual events and results may differ materially as a result of the risks we face, including those discussed in item 1A of our annual report on Form 10-K.",neutral,0.943599164,14,0,0,0,0
MMS,2021,1,67.671,2021-02-04 09:00:59.185000-05:00,2021-02-04 09:01:07.671000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","We encourage you to review the information contained in our earnings release today and our most recent forms, 10Q and 10K, filed with the SEC.",neutral,0.99994123,15,0,0,0,0
MMS,2021,1,77.859,2021-02-04 09:01:07.671000-05:00,2021-02-04 09:01:17.859000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","The company does not assume any obligation to revise or update these forward-looking statements to reflect subsequent events or circumstances, except as required by law.",neutral,0.999213457,16,0,0,0,0
