tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,1,4.332,Pre,1,Operator,Conference Call Operator,Greetings and welcome to the Maximus Fiscal 2021 First Quarter Conference Call.,0.000121997,0.000121997,0
MMS,2021,1,7.735,Pre,2,Operator,Conference Call Operator,"At this time, all participants are in a listen-only mode.",-2.09E-05,0.000101099,0
MMS,2021,1,11.018,Pre,3,Operator,Conference Call Operator,A brief question and answer session will follow the formal presentation.,-5.15E-06,9.60E-05,0
MMS,2021,1,18.104,Pre,4,Operator,Conference Call Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",-9.49E-05,1.07E-06,0
MMS,2021,1,21.026,Pre,5,Operator,Conference Call Operator,"As a reminder, this conference is being recorded.",-0.000296375,-0.000295303,0
MMS,2021,1,27.471,Pre,6,Operator,Conference Call Operator,"It is now my pleasure to introduce your host, Lisa Miles, Senior Vice President of Investor Relations for Maximus.",-8.06E-05,-0.000375909,0
MMS,2021,1,28.492,Pre,7,Operator,Conference Call Operator,"Thank you, Ms.",0.01709397,0.016718061,0
MMS,2021,1,28.692,Pre,8,Operator,Conference Call Operator,Miles.,-0.001208688,0.015509373,0
MMS,2021,1,29.373,Pre,9,Operator,Conference Call Operator,You may begin.,-0.003546732,0.011962641,0
MMS,2021,1,33.28,Pre,10,Lisa Miles,"Senior Vice President, Investor Relations","Good morning, and thank you for joining us today.",0.38737639,0.399339031,0
MMS,2021,1,40.842,Pre,11,Lisa Miles,"Senior Vice President, Investor Relations","With me is Bruce Caswell, President and Chief Executive Officer, and Rigne Doe, Chief Financial Officer.",-1.17E-05,0.399327368,0
MMS,2021,1,46.263,Pre,12,Lisa Miles,"Senior Vice President, Investor Relations",I'd like to remind everyone that a number of statements being made today will be for looking in nature.,-0.000772912,0.398554456,0
MMS,2021,1,49.583,Pre,13,Lisa Miles,"Senior Vice President, Investor Relations",Please remember that such statements are only predictions.,-0.04168796,0.356866496,0
MMS,2021,1,59.185,Pre,14,Lisa Miles,"Senior Vice President, Investor Relations","Actual events and results may differ materially as a result of the risks we face, including those discussed in item 1A of our annual report on Form 10-K.",-0.049779669,0.307086827,0
MMS,2021,1,67.671,Pre,15,Lisa Miles,"Senior Vice President, Investor Relations","We encourage you to review the information contained in our earnings release today and our most recent forms, 10Q and 10K, filed with the SEC.",-4.87E-05,0.30703813,0
MMS,2021,1,77.859,Pre,16,Lisa Miles,"Senior Vice President, Investor Relations","The company does not assume any obligation to revise or update these forward-looking statements to reflect subsequent events or circumstances, except as required by law.",-0.000681976,0.306356154,0
MMS,2021,1,81.461,Pre,17,Lisa Miles,"Senior Vice President, Investor Relations",Today's presentation may contain non-GAAP financial information.,-4.01E-05,0.306316089,0
MMS,2021,1,97.762,Pre,18,Lisa Miles,"Senior Vice President, Investor Relations","Management uses this information in its internal analyses of results and believes this information may be informative to investors in gauging the quality of our financial performance, identifying trends in our results, and providing meaningful period-to-period comparisons.",0.139549362,0.445865451,0
MMS,2021,1,106.128,Pre,19,Lisa Miles,"Senior Vice President, Investor Relations","For a reconciliation of the non-GAAP measures presented in this document, please see the company's most recent quarterly earnings press release.",4.07E-05,0.44590616,0
MMS,2021,1,109.29,Pre,20,Lisa Miles,"Senior Vice President, Investor Relations","And with that, I'll hand the call over to Rick.",-0.002072291,0.443833869,0
MMS,2021,1,111.219,Pre,21,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Thank you, Lisa.",0.109649768,0.553483637,0
MMS,2021,1,116.162,Pre,22,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This morning Maximus reported revenue for the first quarter of fiscal 2021, which increased 15.6% to $945.6 million.",0.999210616,1.552694253,0
MMS,2021,1,118.403,Pre,23,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Revenue for the first quarter was in line with our expectations.,-0.001372265,1.551321988,0
MMS,2021,1,141.589,Pre,24,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our revenue growth was principally driven by new work related to the COVID pandemic response, where Maximus continues to play an integral role in contact tracing, disease investigation, vaccination support, unemployment insurance programs, and other key initiatives.",0.99999383,2.551315818,0
MMS,2021,1,148.054,Pre,25,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"For the first quarter of fiscal 2021, our COVID response work contributed approximately $160 million in revenue.",5.67E-05,2.551372515,0
MMS,2021,1,161.288,Pre,26,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As expected, top and bottom line growth were offset by ongoing impacts of the global pandemic tied to program changes on volume-based contracts that were implemented at the direction of our customers.",-0.83102894,1.720343575,0
