tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
NX,2021,1,9.094,2021-03-05 11:00:00-05:00,2021-03-05 11:00:09.094000-05:00,Pre,Operator,Conference Operator,"Ladies and gentlemen, thank you for standing by and welcome to the Q1 2021 Quonex Building Products Corporation First Quarter Earnings Conference Call.",neutral,0.999872088,1,0,0,0,0
NX,2021,1,12.456,2021-03-05 11:00:09.094000-05:00,2021-03-05 11:00:12.456000-05:00,Pre,Operator,Conference Operator,"At this time, our participant lines are in a listen-only mode.",neutral,0.999928474,2,0,0,0,0
NX,2021,1,16.338,2021-03-05 11:00:12.456000-05:00,2021-03-05 11:00:16.338000-05:00,Pre,Operator,Conference Operator,"After this week's presentation, there will be a question and answer session.",neutral,0.99995625,3,0,0,0,0
NX,2021,1,20.3,2021-03-05 11:00:16.338000-05:00,2021-03-05 11:00:20.300000-05:00,Pre,Operator,Conference Operator,"To ask a question during the session, you will need to press star 1 on your telephone.",neutral,0.9993999,4,0,0,0,0
NX,2021,1,23.682,2021-03-05 11:00:20.300000-05:00,2021-03-05 11:00:23.682000-05:00,Pre,Operator,Conference Operator,Please be advised that today's conference is being recorded.,neutral,0.999714792,5,0,0,0,0
NX,2021,1,27.234,2021-03-05 11:00:23.682000-05:00,2021-03-05 11:00:27.234000-05:00,Pre,Operator,Conference Operator,"If you require any further assistance, please press star 0.",neutral,0.99414438,6,0,0,0,0
NX,2021,1,34.098,2021-03-05 11:00:27.234000-05:00,2021-03-05 11:00:34.098000-05:00,Pre,Operator,Conference Operator,"I will now hand today's conference over to your speaker, Scott Zilke, SVP, CFO, and Treasurer.",neutral,0.999836326,7,0,0,0,0
NX,2021,1,34.918,2021-03-05 11:00:34.098000-05:00,2021-03-05 11:00:34.918000-05:00,Pre,Operator,Conference Operator,Thank you.,neutral,0.830430448,8,0,0,0,0
NX,2021,1,35.659,2021-03-05 11:00:34.918000-05:00,2021-03-05 11:00:35.659000-05:00,Pre,Operator,Conference Operator,"Please go ahead, sir.",neutral,0.988531828,9,0,0,0,0
NX,2021,1,38.92,2021-03-05 11:00:35.659000-05:00,2021-03-05 11:00:38.920000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",Thanks for joining the call this morning.,positive,0.859402061,10,0.859402061,0.859402061,0,0
NX,2021,1,42.983,2021-03-05 11:00:38.920000-05:00,2021-03-05 11:00:42.983000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","On the call with me today is George Wilson, our President and CEO.",neutral,0.999946356,11,0,0.859402061,0,0
NX,2021,1,48.446,2021-03-05 11:00:42.983000-05:00,2021-03-05 11:00:48.446000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,neutral,0.999260485,12,0,0.859402061,0,0
