tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
NX,2021,1,9.094,2021-03-05 11:00:00-05:00,2021-03-05 11:00:09.094000-05:00,Pre,1,Operator,Conference Operator,"Ladies and gentlemen, thank you for standing by and welcome to the Q1 2021 Quonex Building Products Corporation First Quarter Earnings Conference Call.",2.9e-05,2.9e-05,0
NX,2021,1,12.456,2021-03-05 11:00:09.094000-05:00,2021-03-05 11:00:12.456000-05:00,Pre,2,Operator,Conference Operator,"At this time, our participant lines are in a listen-only mode.",-2.68e-05,2.2e-06,0
NX,2021,1,16.338,2021-03-05 11:00:12.456000-05:00,2021-03-05 11:00:16.338000-05:00,Pre,3,Operator,Conference Operator,"After this week's presentation, there will be a question and answer session.",-3.49e-05,-3.27e-05,0
NX,2021,1,20.3,2021-03-05 11:00:16.338000-05:00,2021-03-05 11:00:20.300000-05:00,Pre,4,Operator,Conference Operator,"To ask a question during the session, you will need to press star 1 on your telephone.",-0.000423519,-0.000456244,0
NX,2021,1,23.682,2021-03-05 11:00:20.300000-05:00,2021-03-05 11:00:23.682000-05:00,Pre,5,Operator,Conference Operator,Please be advised that today's conference is being recorded.,-0.000129514,-0.000585758,0
NX,2021,1,27.234,2021-03-05 11:00:23.682000-05:00,2021-03-05 11:00:27.234000-05:00,Pre,6,Operator,Conference Operator,"If you require any further assistance, please press star 0.",-0.00520008,-0.005785839,0
NX,2021,1,34.098,2021-03-05 11:00:27.234000-05:00,2021-03-05 11:00:34.098000-05:00,Pre,7,Operator,Conference Operator,"I will now hand today's conference over to your speaker, Scott Zilke, SVP, CFO, and Treasurer.",-7.8e-05,-0.005863871,0
NX,2021,1,34.918,2021-03-05 11:00:34.098000-05:00,2021-03-05 11:00:34.918000-05:00,Pre,8,Operator,Conference Operator,Thank you.,0.159266192,0.153402321,0
NX,2021,1,35.659,2021-03-05 11:00:34.918000-05:00,2021-03-05 11:00:35.659000-05:00,Pre,9,Operator,Conference Operator,"Please go ahead, sir.",0.000980073,0.154382394,0
NX,2021,1,38.92,2021-03-05 11:00:35.659000-05:00,2021-03-05 11:00:38.920000-05:00,Pre,10,Scott Zilke,"SVP, CFO & Treasurer",Thanks for joining the call this morning.,0.859387463,1.013769857,0
