tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,1,5.79,Pre,1,Sarah,Operator,"Good morning, and welcome to the Plexus Corp conference call regarding its first quarter 2021 earnings announcement.",0.000148046,0.000148046,0
PLXS,2021,1,9.451,Pre,2,Sarah,Operator,"My name is Sarah, and I will be the operator for today's call.",0.000471834,0.00061988,0
PLXS,2021,1,12.932,Pre,3,Sarah,Operator,"At this time, all participants are in a listen-only mode.",-2.09E-05,0.000598983,0
PLXS,2021,1,17.773,Pre,4,Sarah,Operator,"After a brief discussion by management, we will open the conference call for your questions.",-1.65E-05,0.000582441,0
PLXS,2021,1,21.433,Pre,5,Sarah,Operator,The conference call is scheduled to last approximately one hour.,-4.95E-06,0.000577491,0
PLXS,2021,1,24.074,Pre,6,Sarah,Operator,Please note that this conference is being recorded.,-0.000405304,0.000172187,0
PLXS,2021,1,27.435,Pre,7,Sarah,Operator,I would now like to turn the call over to Mr.,-0.011710496,-0.011538309,0
PLXS,2021,1,31.201,Pre,8,Sarah,Operator,"Sean Harrison, Texas Vice President Communications and Investor Relations.",-8.74E-05,-0.011625752,0
PLXS,2021,1,32.502,Pre,9,Sarah,Operator,Please go ahead.,-0.007251452,-0.018877204,0
PLXS,2021,1,34.264,Pre,10,Sean Harrison,"Vice President, Communications and Investor Relations","Thank you, Sarah.",0.075729412,0.056852208,0
PLXS,2021,1,36.786,Pre,11,Sean Harrison,"Vice President, Communications and Investor Relations",Good morning and thank you for joining us today.,0.482054818,0.538907026,0
PLXS,2021,1,44.632,Pre,12,Sean Harrison,"Vice President, Communications and Investor Relations",Some of the statements made and information provided during our call today will be forward-looking statements as they will not be limited to historical facts.,-0.001775302,0.537131724,0
PLXS,2021,1,51.939,Pre,13,Sean Harrison,"Vice President, Communications and Investor Relations","The words believe, expect, intend, plan, anticipate, and similar terms often identify forward-looking statements.",0.022040855,0.559172579,0
PLXS,2021,1,54.06,Pre,14,Sean Harrison,"Vice President, Communications and Investor Relations",Forward-looking statements are not guarantees.,-0.004825428,0.554347151,0
PLXS,2021,1,62.756,Pre,15,Sean Harrison,"Vice President, Communications and Investor Relations","since there are inherent difficulties in predicting future results, and actual results could differ materially from those expressed or implied in the forward-looking statements.",-0.759540526,-0.205193375,0
PLXS,2021,1,84.191,Pre,16,Sean Harrison,"Vice President, Communications and Investor Relations","For a list of factors that could cause actual results to differ materially from those discussed, please refer to the company's periodic SEC filings, particularly the risk factors in our Form 10-K filing for the fiscal year ended October 3, 2020, as supplemented by our Form 10-Q filings and the Safe Harbor and Fair Disclosure Statement in yesterday's press release.",-0.0493731,-0.254566475,0
PLXS,2021,1,99.352,Pre,17,Sean Harrison,"Vice President, Communications and Investor Relations","Plexus provides non-GAAP supplemental information, such as ROIC, economic return and free cash flow, because those measures are used for internal management goals and decision-making, and because they provide additional insight into financial performance.",0.001169666,-0.253396808,0
PLXS,2021,1,125.034,Pre,18,Sean Harrison,"Vice President, Communications and Investor Relations","In addition, management uses these and other non-GAAP measures, such as adjusted operating income, adjusted operating margin, adjusted net income, and adjusted earnings per share, to provide a better understanding of core performance For purposes of period-to-period comparisons, for a full reconciliation of non-GAAP supplemental information, please refer to yesterday's press release in our periodic SEC filings.",0.02227039,-0.231126418,0
PLXS,2021,1,138.223,Pre,19,Sean Harrison,"Vice President, Communications and Investor Relations","We encourage all participants on the call this morning to access the live webcast and supporting materials at Plexus's website at www.plexus.com, clicking on Investors at the top of that page.",1.93E-05,-0.231107126,0
PLXS,2021,1,144.227,Pre,20,Sean Harrison,"Vice President, Communications and Investor Relations","In order to maintain appropriate social distancing, we are again conducting this quarter's call virtually.",-8.35E-06,-0.231115478,0
PLXS,2021,1,156.102,Pre,21,Sean Harrison,"Vice President, Communications and Investor Relations","Joining me today are Todd Kelsey, President and Chief Executive Officer, Steve Frisch, Executive Vice President and Chief Operating Officer, and Pat Germain, Executive Vice President and Chief Financial Officer.",4.68E-06,-0.231110801,0
PLXS,2021,1,163.306,Pre,22,Sean Harrison,"Vice President, Communications and Investor Relations","Consistent with prior earnings calls, Todd will provide summary comments before turning the call over to Steve and Pat for further details.",-8.97E-06,-0.231119769,0
PLXS,2021,1,166.568,Pre,23,Sean Harrison,"Vice President, Communications and Investor Relations",Let me now turn the call over to Todd Kelsey.,-0.003592491,-0.23471226,0
PLXS,2021,1,167.269,Pre,24,Sean Harrison,"Vice President, Communications and Investor Relations",Todd?,-0.000133453,-0.234845713,0
PLXS,2021,1,172.112,Pre,25,Todd Kelsey,President and Chief Executive Officer,"Thank you, Sean, and good morning, everyone.",0.214509611,-0.020336102,0
PLXS,2021,1,174.293,Pre,26,Todd Kelsey,President and Chief Executive Officer,Please begin on slide three.,-6.03E-05,-0.020396361,0
PLXS,2021,1,180.893,Pre,27,Todd Kelsey,President and Chief Executive Officer,I will start with an introduction of recent changes impacting our investor relations team.,-0.000214252,-0.020610614,0
PLXS,2021,1,185.235,Pre,28,Todd Kelsey,President and Chief Executive Officer,"First, you may have noticed a familiar name and voice introducing our call.",-8.88E-06,-0.020619493,0
PLXS,2021,1,192.057,Pre,29,Todd Kelsey,President and Chief Executive Officer,I'm pleased to welcome Sean Harrison to the Plexus team as our Vice President of Communications and Investor Relations.,0.023723471,0.003103978,0
PLXS,2021,1,200.8,Pre,30,Todd Kelsey,President and Chief Executive Officer,"Sean brings tremendous experience to Plexus as a well-respected sell-side analyst, previously with Loop Capital and Longbow Research.",0.999793674,1.002897652,0
