tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,1,5.79,2021-01-21 08:30:00-05:00,2021-01-21 08:30:05.790000-05:00,Pre,Sarah,Operator,"Good morning, and welcome to the Plexus Corp conference call regarding its first quarter 2021 earnings announcement.",neutral,0.999813378,1,0,0,0,0
PLXS,2021,1,9.451,2021-01-21 08:30:05.790000-05:00,2021-01-21 08:30:09.451000-05:00,Pre,Sarah,Operator,"My name is Sarah, and I will be the operator for today's call.",neutral,0.999497652,2,0,0,0,0
PLXS,2021,1,12.932,2021-01-21 08:30:09.451000-05:00,2021-01-21 08:30:12.932000-05:00,Pre,Sarah,Operator,"At this time, all participants are in a listen-only mode.",neutral,0.999884486,3,0,0,0,0
PLXS,2021,1,17.773,2021-01-21 08:30:12.932000-05:00,2021-01-21 08:30:17.773000-05:00,Pre,Sarah,Operator,"After a brief discussion by management, we will open the conference call for your questions.",neutral,0.999981761,4,0,0,0,0
PLXS,2021,1,21.433,2021-01-21 08:30:17.773000-05:00,2021-01-21 08:30:21.433000-05:00,Pre,Sarah,Operator,The conference call is scheduled to last approximately one hour.,neutral,0.999994755,5,0,0,0,0
PLXS,2021,1,24.074,2021-01-21 08:30:21.433000-05:00,2021-01-21 08:30:24.074000-05:00,Pre,Sarah,Operator,Please note that this conference is being recorded.,neutral,0.999509335,6,0,0,0,0
PLXS,2021,1,27.435,2021-01-21 08:30:24.074000-05:00,2021-01-21 08:30:27.435000-05:00,Pre,Sarah,Operator,I would now like to turn the call over to Mr.,neutral,0.988039315,7,0,0,0,0
PLXS,2021,1,31.201,2021-01-21 08:30:27.435000-05:00,2021-01-21 08:30:31.201000-05:00,Pre,Sarah,Operator,"Sean Harrison, Texas Vice President Communications and Investor Relations.",neutral,0.999900818,8,0,0,0,0
PLXS,2021,1,32.502,2021-01-21 08:30:31.201000-05:00,2021-01-21 08:30:32.502000-05:00,Pre,Sarah,Operator,Please go ahead.,neutral,0.983894289,9,0,0,0,0
PLXS,2021,1,34.264,2021-01-21 08:30:32.502000-05:00,2021-01-21 08:30:34.264000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","Thank you, Sarah.",neutral,0.918951452,10,0,0,0,0
PLXS,2021,1,36.786,2021-01-21 08:30:34.264000-05:00,2021-01-21 08:30:36.786000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations",Good morning and thank you for joining us today.,neutral,0.517853498,11,0,0,0,0
PLXS,2021,1,44.632,2021-01-21 08:30:36.786000-05:00,2021-01-21 08:30:44.632000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations",Some of the statements made and information provided during our call today will be forward-looking statements as they will not be limited to historical facts.,neutral,0.9979949,12,0,0,0,0
PLXS,2021,1,51.939,2021-01-21 08:30:44.632000-05:00,2021-01-21 08:30:51.939000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","The words believe, expect, intend, plan, anticipate, and similar terms often identify forward-looking statements.",neutral,0.971291661,13,0,0,0,0
PLXS,2021,1,54.06,2021-01-21 08:30:51.939000-05:00,2021-01-21 08:30:54.060000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations",Forward-looking statements are not guarantees.,neutral,0.989554048,14,0,0,0,0
