tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,1,4.953,2021-01-06 08:30:00-05:00,2021-01-06 08:30:04.953000-05:00,Pre,1,Operator,,Greetings and welcome to the Simply Good Foods Company fiscal first quarter 2021 conference call.,4.69e-06,4.69e-06,0
SMPL,2021,1,8.075,2021-01-06 08:30:04.953000-05:00,2021-01-06 08:30:08.075000-05:00,Pre,2,Operator,,"At this time, all participants are in a listen-only mode.",-2.09e-05,-1.62e-05,0
SMPL,2021,1,10.897,2021-01-06 08:30:08.075000-05:00,2021-01-06 08:30:10.897000-05:00,Pre,3,Operator,,A question and answer session will follow the formal presentation.,-7.77e-06,-2.4e-05,0
SMPL,2021,1,16.561,2021-01-06 08:30:10.897000-05:00,2021-01-06 08:30:16.561000-05:00,Pre,4,Operator,,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",-9.49e-05,-0.000118864,0
SMPL,2021,1,19.263,2021-01-06 08:30:16.561000-05:00,2021-01-06 08:30:19.263000-05:00,Pre,5,Operator,,"As a reminder, this conference is being recorded.",-0.000296375,-0.00041524,0
SMPL,2021,1,23.066,2021-01-06 08:30:19.263000-05:00,2021-01-06 08:30:23.066000-05:00,Pre,6,Operator,,"I would now like to turn the conference over to your host, Mr.",-0.004690247,-0.005105487,0
SMPL,2021,1,27.369,2021-01-06 08:30:23.066000-05:00,2021-01-06 08:30:27.369000-05:00,Pre,7,Operator,,"Mark Bergerian, Vice President of Investor Relations for the Simply Good Foods Company.",-8.21e-05,-0.005187584,0
SMPL,2021,1,28.47,2021-01-06 08:30:27.369000-05:00,2021-01-06 08:30:28.470000-05:00,Pre,8,Operator,,Thank you.,0.159266192,0.154078608,0
SMPL,2021,1,29.091,2021-01-06 08:30:28.470000-05:00,2021-01-06 08:30:29.091000-05:00,Pre,9,Operator,,You may begin.,-0.003546732,0.150531876,0
SMPL,2021,1,31.148,2021-01-06 08:30:29.091000-05:00,2021-01-06 08:30:31.148000-05:00,Pre,10,Mark Bergerian,Vice President of Investor Relations,"Thank you, operator.",0.141972662,0.292504537,0
SMPL,2021,1,32.409,2021-01-06 08:30:31.148000-05:00,2021-01-06 08:30:32.409000-05:00,Pre,11,Mark Bergerian,Vice President of Investor Relations,Good morning.,0.580155886,0.872660423,0
SMPL,2021,1,37.881,2021-01-06 08:30:32.409000-05:00,2021-01-06 08:30:37.881000-05:00,Pre,12,Mark Bergerian,Vice President of Investor Relations,"I'm pleased to welcome you to the Simply Good Foods Company earnings call for the first quarter ended November the 28th, 2020.",0.700061068,1.572721491,0
