tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,1,4.953,2021-01-06 08:30:00-05:00,2021-01-06 08:30:04.953000-05:00,Pre,Operator,,Greetings and welcome to the Simply Good Foods Company fiscal first quarter 2021 conference call.,neutral,0.999891639,1,0,0,0,0
SMPL,2021,1,8.075,2021-01-06 08:30:04.953000-05:00,2021-01-06 08:30:08.075000-05:00,Pre,Operator,,"At this time, all participants are in a listen-only mode.",neutral,0.999884486,2,0,0,0,0
SMPL,2021,1,10.897,2021-01-06 08:30:08.075000-05:00,2021-01-06 08:30:10.897000-05:00,Pre,Operator,,A question and answer session will follow the formal presentation.,neutral,0.99998796,3,0,0,0,0
SMPL,2021,1,16.561,2021-01-06 08:30:10.897000-05:00,2021-01-06 08:30:16.561000-05:00,Pre,Operator,,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",neutral,0.999426126,4,0,0,0,0
SMPL,2021,1,19.263,2021-01-06 08:30:16.561000-05:00,2021-01-06 08:30:19.263000-05:00,Pre,Operator,,"As a reminder, this conference is being recorded.",neutral,0.999538422,5,0,0,0,0
SMPL,2021,1,23.066,2021-01-06 08:30:19.263000-05:00,2021-01-06 08:30:23.066000-05:00,Pre,Operator,,"I would now like to turn the conference over to your host, Mr.",neutral,0.995021582,6,0,0,0,0
SMPL,2021,1,27.369,2021-01-06 08:30:23.066000-05:00,2021-01-06 08:30:27.369000-05:00,Pre,Operator,,"Mark Bergerian, Vice President of Investor Relations for the Simply Good Foods Company.",neutral,0.999907374,7,0,0,0,0
SMPL,2021,1,28.47,2021-01-06 08:30:27.369000-05:00,2021-01-06 08:30:28.470000-05:00,Pre,Operator,,Thank you.,neutral,0.830430448,8,0,0,0,0
SMPL,2021,1,29.091,2021-01-06 08:30:28.470000-05:00,2021-01-06 08:30:29.091000-05:00,Pre,Operator,,You may begin.,neutral,0.993266463,9,0,0,0,0
SMPL,2021,1,31.148,2021-01-06 08:30:29.091000-05:00,2021-01-06 08:30:31.148000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"Thank you, operator.",neutral,0.857059062,10,0,0,0,0
SMPL,2021,1,32.409,2021-01-06 08:30:31.148000-05:00,2021-01-06 08:30:32.409000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,Good morning.,positive,0.617098212,11,0.617098212,0.617098212,0,0
SMPL,2021,1,37.881,2021-01-06 08:30:32.409000-05:00,2021-01-06 08:30:37.881000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"I'm pleased to welcome you to the Simply Good Foods Company earnings call for the first quarter ended November the 28th, 2020.",positive,0.700065792,12,0.700065792,1.317164004,0,0
SMPL,2021,1,48.277,2021-01-06 08:30:37.881000-05:00,2021-01-06 08:30:48.277000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"Joe Scalzo, President and Chief Executive Officer, and Todd Comfort, Chief Financial Officer, will provide you with an overview of results, which will then be followed by a Q&A session.",neutral,0.999989271,13,0,1.317164004,0,0
SMPL,2021,1,52.599,2021-01-06 08:30:48.277000-05:00,2021-01-06 08:30:52.599000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,The company issued its earnings release this morning at approximately 7 a.m.,neutral,0.999993682,14,0,1.317164004,0,0
SMPL,2021,1,52.939,2021-01-06 08:30:52.599000-05:00,2021-01-06 08:30:52.939000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,Eastern.,neutral,0.999162555,15,0,1.317164004,0,0
SMPL,2021,1,60.427,2021-01-06 08:30:52.939000-05:00,2021-01-06 08:31:00.427000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,A copy of the release and the accompanying presentation are available under the investor section of the company's website at www.thesimplygoodfoodscompany.com.,neutral,0.999906898,16,0,1.317164004,0,0
SMPL,2021,1,67.192,2021-01-06 08:31:00.427000-05:00,2021-01-06 08:31:07.192000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"This call is being webcast, and an archive of today's remarks will also be made available.",neutral,0.999958515,17,0,1.317164004,0,0
SMPL,2021,1,76.879,2021-01-06 08:31:07.192000-05:00,2021-01-06 08:31:16.879000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"During the course of today's call, management will make forward-looking statements that are subject to various risks and uncertainties that may cause actual results to differ materially.",neutral,0.980386078,18,0,1.317164004,0,0
SMPL,2021,1,82.143,2021-01-06 08:31:16.879000-05:00,2021-01-06 08:31:22.143000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,The company undertakes no obligation to update these statements based on subsequent events.,neutral,0.999622583,19,0,1.317164004,0,0
SMPL,2021,1,88.087,2021-01-06 08:31:22.143000-05:00,2021-01-06 08:31:28.087000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,A detailed listing of such risks and uncertainties can be found in today's press release and the company's SEC filings.,neutral,0.980927467,20,0,1.317164004,0,0
SMPL,2021,1,95.466,2021-01-06 08:31:28.087000-05:00,2021-01-06 08:31:35.466000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"Note that on today's call, we will refer to certain non-GAAP financial measures that we believe will provide useful information for investors.",neutral,0.998494387,21,0,1.317164004,0,0
SMPL,2021,1,104.692,2021-01-06 08:31:35.466000-05:00,2021-01-06 08:31:44.692000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP.,neutral,0.999801934,22,0,1.317164004,0,0
SMPL,2021,1,113.257,2021-01-06 08:31:44.692000-05:00,2021-01-06 08:31:53.257000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,Please refer to today's press release for a reconciliation of the non-GAAP financial measures to the most comparable measures prepared in accordance with GAAP.,neutral,0.99981612,23,0,1.317164004,0,0
