tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,1,5.232,2021-04-20 09:00:00-04:00,2021-04-20 09:00:05.232000-04:00,Pre,Conference Operator,Moderator,Thank you for standing by and welcome to the Travelers First Quarter 2021 Results Conference Call.,neutral,0.999723256,1,0,0,0,0
TRV,2021,1,8.253,2021-04-20 09:00:05.232000-04:00,2021-04-20 09:00:08.253000-04:00,Pre,Conference Operator,Moderator,"At this time, all participants are in a listen-only mode.",neutral,0.999884486,2,0,0,0,0
TRV,2021,1,12.495,2021-04-20 09:00:08.253000-04:00,2021-04-20 09:00:12.495000-04:00,Pre,Conference Operator,Moderator,"After the speaker's presentation, there will be a question and answer session.",neutral,0.99995172,3,0,0,0,0
TRV,2021,1,16.937,2021-04-20 09:00:12.495000-04:00,2021-04-20 09:00:16.937000-04:00,Pre,Conference Operator,Moderator,"To ask a question during the session, you'll need to press star 1 on your telephone keypad.",neutral,0.998981655,4,0,0,0,0
TRV,2021,1,21.149,2021-04-20 09:00:16.937000-04:00,2021-04-20 09:00:21.149000-04:00,Pre,Conference Operator,Moderator,"Please be advised that today's conference is being recorded Tuesday, April 20, 2021.",neutral,0.999987841,5,0,0,0,0
TRV,2021,1,25.511,2021-04-20 09:00:21.149000-04:00,2021-04-20 09:00:25.511000-04:00,Pre,Conference Operator,Moderator,"If you require any further assistance, please press star 0.",neutral,0.99414438,6,0,0,0,0
TRV,2021,1,26.882,2021-04-20 09:00:25.511000-04:00,2021-04-20 09:00:26.882000-04:00,Pre,,,Thank you.,neutral,0.830430448,7,0,0,0,0
TRV,2021,1,31.72,2021-04-20 09:00:26.882000-04:00,2021-04-20 09:00:31.720000-04:00,Pre,Conference Operator,Moderator,"I would now like to hand the conference over to Abby Goldstein, Senior Vice President of Investor Relations.",neutral,0.999658227,8,0,0,0,0
TRV,2021,1,32.521,2021-04-20 09:00:31.720000-04:00,2021-04-20 09:00:32.521000-04:00,Pre,Conference Operator,Moderator,Ms.,neutral,0.946619093,9,0,0,0,0
TRV,2021,1,33.722,2021-04-20 09:00:32.521000-04:00,2021-04-20 09:00:33.722000-04:00,Pre,Conference Operator,Moderator,"Goldstein, please go ahead.",neutral,0.989830196,10,0,0,0,0
TRV,2021,1,35.663,2021-04-20 09:00:33.722000-04:00,2021-04-20 09:00:35.663000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",Thank you.,neutral,0.830430448,11,0,0,0,0
TRV,2021,1,39.925,2021-04-20 09:00:35.663000-04:00,2021-04-20 09:00:39.925000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",Good morning and welcome to Travelers' discussion of our first quarter 2021 results.,neutral,0.999560058,12,0,0,0,0
TRV,2021,1,45.528,2021-04-20 09:00:39.925000-04:00,2021-04-20 09:00:45.528000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","We released our press release, financial supplement, and webcast presentation earlier this morning.",neutral,0.999993443,13,0,0,0,0
TRV,2021,1,51.152,2021-04-20 09:00:45.528000-04:00,2021-04-20 09:00:51.152000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",All of these materials can be found on our website at travelers.com under the Investors section.,neutral,0.999863982,14,0,0,0,0
TRV,2021,1,65.936,2021-04-20 09:00:51.152000-04:00,2021-04-20 09:01:05.936000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Speaking today will be Alan Schnitzer, Chairman and CEO, Dan Fry, Chief Financial Officer, and our three-segment president, Greg Teslowski of Business Insurance, Tom Kunkel of Bond and Specialty Insurance, and Michael Klein of Personal Insurance.",neutral,0.999996185,15,0,0,0,0
TRV,2021,1,70.203,2021-04-20 09:01:05.936000-04:00,2021-04-20 09:01:10.203000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",They will discuss the financial results of our business and the current market environment.,neutral,0.999997258,16,0,0,0,0
TRV,2021,1,75.747,2021-04-20 09:01:10.203000-04:00,2021-04-20 09:01:15.747000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","They will refer to the webcast presentation as they go through prepared remarks, and then we will take questions.",neutral,0.999992013,17,0,0,0,0
TRV,2021,1,83.113,2021-04-20 09:01:15.747000-04:00,2021-04-20 09:01:23.113000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Before I turn the call over to Alan, I would like to draw your attention to the explanatory note included at the end of the webcast presentation.",neutral,0.999974608,18,0,0,0,0
TRV,2021,1,86.876,2021-04-20 09:01:23.113000-04:00,2021-04-20 09:01:26.876000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",Our presentation today includes forward-looking statements.,neutral,0.997562528,19,0,0,0,0
TRV,2021,1,94.622,2021-04-20 09:01:26.876000-04:00,2021-04-20 09:01:34.622000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",The company cautions investors that any forward-looking statement involves risks and uncertainties and is not a guarantee of future performance.,neutral,0.960155308,20,0,0,0,0
TRV,2021,1,102.582,2021-04-20 09:01:34.622000-04:00,2021-04-20 09:01:42.582000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",Actual results may differ materially from those expressed or implied in the forward-looking statement due to a variety of factors.,negative,0.665829122,21,-0.665829122,-0.665829122,0,0
TRV,2021,1,111.868,2021-04-20 09:01:42.582000-04:00,2021-04-20 09:01:51.868000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",These factors are described under the forward-looking statement in our earnings press release and in our most recent 10Q and 10K filed with the SEC.,neutral,0.988588929,22,0,-0.665829122,0,0
